image_name; comment_number; comment;translations;captions
2316985974.jpg;0; Two men and one female in white tank top and black sweatpants , walk along a busy intersection .;Dos hombres y una mujer en camiseta de tanque blanco y pantalones negros, caminar a lo largo de una intersección concurrida.;Dos hombres y una mujer en camiseta de tanque blanco y pantalones negros, caminar a lo largo de una intersección concurrida.
2319181371.jpg;0; A baby in a blue outfit is looking at a mop bucket and holding the mop with his right hand .;Un bebé con un traje azul está mirando un cubo de fregona y sosteniendo la fregona con su mano derecha.;Un bebé con un traje azul está mirando un cubo de fregona y sosteniendo la fregona con su mano derecha.
232193739.jpg;0; The guy in the blue shirt and jeans performs a grab trick on his skateboard .;El tipo de la camisa azul y los vaqueros realiza un truco de agarre en su monopatín.;El tipo de la camisa azul y los vaqueros realiza un truco de agarre en su monopatín.
2322050182.jpg;0; A baby is walking underneath a tunnel supported by columns .;Un bebé está caminando debajo de un túnel apoyado por columnas .;Un bebé está caminando debajo de un túnel apoyado por columnas .
2326666568.jpg;0; Seven people walk on the sandy beach while the sun sets behind them .;Siete personas caminan por la playa de arena mientras el sol se pone detrás de ellos.;Siete personas caminan por la playa de arena mientras el sol se pone detrás de ellos.
2326879311.jpg;0; A man in red lays on the sidewalk next to a red brick building .;Un hombre de rojo yace en la acera junto a un edificio de ladrillo rojo.;Un hombre de rojo yace en la acera junto a un edificio de ladrillo rojo.
233169292.jpg;0; A little girl riding a tricycle , holding hands with another little girl at a street fair .;Una niña montando un triciclo, cogiéndose de la mano con otra niña en una feria callejera.;Una niña montando un triciclo, cogiéndose de la mano con otra niña en una feria callejera.
2335129954.jpg;0; A boy is running into the yard where all the pigeons are and scaring them off .;Un chico corre hacia el patio donde están todas las palomas y las asusta.;Un chico corre hacia el patio donde están todas las palomas y las asusta.
2341850464.jpg;0; An old man wit a straw hat and umbrella is smiling while sitting and watching something in the distance .;Un hombre viejo con un sombrero de paja y paraguas está sonriendo mientras se sienta y observa algo en la distancia.;Un hombre viejo con un sombrero de paja y paraguas está sonriendo mientras se sienta y observa algo en la distancia.
234201393.jpg;0; A blond-haired toddler boy looks ahead while a blond-haired woman adjusts his collar .;Un niño de pelo rubio mira hacia adelante mientras una mujer de pelo rubio ajusta su cuello.;Un niño de pelo rubio mira hacia adelante mientras una mujer de pelo rubio ajusta su cuello.
2344412916.jpg;0; The man in the red cap is rollerskating on a path in front of the white building .;El hombre en la tapa roja está patinando en un camino en frente del edificio blanco.;El hombre en la tapa roja está patinando en un camino en frente del edificio blanco.
2349386416.jpg;0; A DJ in a baseball cap standing over two Game Boys and other audio equipment .;Un DJ en una gorra de béisbol de pie sobre dos Game Boys y otros equipos de audio .;Un DJ en una gorra de béisbol de pie sobre dos Game Boys y otros equipos de audio .
2350400382.jpg;0; A black dog flies through the air while holding an object in its mouth .;Un perro negro vuela por el aire mientras sostiene un objeto en su boca.;Un perro negro vuela por el aire mientras sostiene un objeto en su boca.
235287598.jpg;0; There is girl standing on the pier wearing a blue shirt and holding a fishing rod .;Hay una chica de pie en el muelle con una camisa azul y sosteniendo una caña de pescar.;Hay una chica de pie en el muelle con una camisa azul y sosteniendo una caña de pescar.
2354366043.jpg;0; Two people in brightly colored outfits handle squares of fabric with colorful designs .;Dos personas en trajes de colores brillantes manejan cuadrados de tela con diseños coloridos.;Dos personas en trajes de colores brillantes manejan cuadrados de tela con diseños coloridos.
2363006088.jpg;0; a young boy wearing white shoes chasing after several chickens;un chico joven con zapatos blancos persiguiendo a varios pollos;un chico joven con zapatos blancos persiguiendo a varios pollos
2363520556.jpg;0; A guy is walking his dog along with beach with children playing in the water in the background .;Un tipo está paseando a su perro junto con la playa con los niños jugando en el agua en el fondo.;Un tipo está paseando a su perro junto con la playa con los niños jugando en el agua en el fondo.
2363918218.jpg;0; A man standing on a boat with a long pole is pushing the boat in the ocean .;Un hombre de pie en un barco con un poste largo está empujando el barco en el océano.;Un hombre de pie en un barco con un poste largo está empujando el barco en el océano.
2365499852.jpg;0; A four member band stands on stage as a man adjusts their equipment .;Una banda de cuatro miembros se para en el escenario mientras un hombre ajusta su equipo.;Una banda de cuatro miembros se para en el escenario mientras un hombre ajusta su equipo.
2367816288.jpg;0; Young boy in a brown shirt doing a back flip;Joven con camisa marrón haciendo una voltereta en la espalda;Joven con camisa marrón haciendo una voltereta en la espalda
2372572028.jpg;0; A small child wearing a blue coat climbing into a red toy car .;Un niño pequeño con un abrigo azul subiendo a un coche de juguete rojo .;Un niño pequeño con un abrigo azul subiendo a un coche de juguete rojo .
2372820502.jpg;0; A bunch of people are standing all together in a street with a building in the background .;Un montón de gente está de pie todos juntos en una calle con un edificio en el fondo.;Un montón de gente está de pie todos juntos en una calle con un edificio en el fondo.
2373932560.jpg;0; Man dressed in a Winter coat and a hat steps out of his bright red car .;Hombre vestido con un abrigo de invierno y un sombrero sale de su coche rojo brillante.;Hombre vestido con un abrigo de invierno y un sombrero sale de su coche rojo brillante.
237547381.jpg;0; A white dog and a black dog holding a toy between them in their mouths .;Un perro blanco y un perro negro sosteniendo un juguete entre ellos en sus bocas.;Un perro blanco y un perro negro sosteniendo un juguete entre ellos en sus bocas.
237650533.jpg;0; Seven young Asian women in identical purple evening dresses and two young Asian men sit in a hallway .;Siete jóvenes asiáticas en vestidos de noche púrpura idénticos y dos jóvenes asiáticos se sientan en un pasillo.;Siete jóvenes asiáticas en vestidos de noche púrpura idénticos y dos jóvenes asiáticos se sientan en un pasillo.
2378055886.jpg;0; One guy and one girl playing Trivia Pursuit , on the floor beside a fireplace .;Un chico y una chica jugando Trivia Pursuit, en el suelo junto a una chimenea.;Un chico y una chica jugando Trivia Pursuit, en el suelo junto a una chimenea.
2378196105.jpg;0; An athlete tests his skills and stamina by jumping onto boxes out near the track field .;Un atleta prueba sus habilidades y resistencia saltando sobre cajas cerca del campo de pista.;Un atleta prueba sus habilidades y resistencia saltando sobre cajas cerca del campo de pista.
2379463203.jpg;0; A city street shows cars moving along the road , a man in black clothing walking , and a woman talking to a man on a bicycle .;Una calle de la ciudad muestra coches moviéndose a lo largo de la carretera, un hombre con ropa negra caminando, y una mujer hablando con un hombre en bicicleta.;Una calle de la ciudad muestra coches moviéndose a lo largo de la carretera, un hombre con ropa negra caminando, y una mujer hablando con un hombre en bicicleta.
2382950929.jpg;0; A boy in jeans is sitting on rocks while an older women in a red top holding a straw hat stands behind him on the rocks which is next to a lake .;Un chico en pantalones vaqueros está sentado en rocas mientras una mujer mayor en una parte superior roja con un sombrero de paja se encuentra detrás de él en las rocas que está al lado de un lago.;Un chico en pantalones vaqueros está sentado en rocas mientras una mujer mayor en una parte superior roja con un sombrero de paja se encuentra detrás de él en las rocas que está al lado de un lago.
2387900324.jpg;0; A gray-haired man wearing a dark gray suit and blue tie partially extends his arms in front of his body .;Un hombre de pelo gris con un traje gris oscuro y corbata azul extiende parcialmente sus brazos delante de su cuerpo.;Un hombre de pelo gris con un traje gris oscuro y corbata azul extiende parcialmente sus brazos delante de su cuerpo.
2389278652.jpg;0; People wearing hats are looking at something , as a man holds a black camera behind them .;La gente que lleva sombreros están mirando algo , como un hombre sostiene una cámara negra detrás de ellos .;La gente que lleva sombreros están mirando algo , como un hombre sostiene una cámara negra detrás de ellos .
